date,type,amount
2026-09-10,Interest,97
2026-09-11,Withdrawal,74
2026-09-12,Interest,53
2026-09-13,Purchase,45
2026-09-14,Withdrawal,96
2026-09-15,Deposit,18
2026-09-16,Deposit,95
2026-09-17,Purchase,12
2026-09-18,Interest,19
2026-09-19,Deposit,24
2026-09-20,Withdrawal,35
2026-09-21,Interest,79
2026-09-22,Deposit,84
2026-09-23,Purchase,49
2026-09-24,Purchase,39
2026-09-25,Interest,15
2026-09-26,Interest,3
2027-01-17,Deposit,30
